date,cow_no,code1,code2,morning,evening,remark,total
2026-08-02,51,1061520,10782,3.7,3.7,,7.4
2026-08-02,52,102632,508757,0.0,0.0,,0.0
2026-08-02,53,25C,1111880,4.9,3.0,,7.9
2026-08-02,54,25C,1111867,3.6,4.8,,8.4
2026-08-02,55,25C,1111892,2.8,5.2,,8.0
2026-08-02,56,100649,445286,3.9,3.6,,7.5
2026-08-02,57,25C,1111898,0.0,0.0,,0.0
2026-08-03,1,25C,1111857,2.4,2.0,,4.4
2026-08-03,2,25C,1111878,1.0,1.1,,2.1
2026-08-03,3,100711,753283,1.3,1.2,,2.5
2026-08-03,4,25C,1111882,0.0,0.0,,0.0
2026-08-03,5,106208,691820,0.0,0.0,,0.0
2026-08-03,6,25C,1111883,0.0,0.0,,0.0
2026-08-03,7,25C,1111863,0.0,0.0,,0.0
2026-08-03,8,25C,1111853,1.6,1.9,,3.5
2026-08-03,9,102525,657298,2.9,1.7,,4.6
2026-08-03,10,100711,753033,1.8,1.8,,3.6
2026-08-03,11,105153,142248,1.8,1.9,,3.7
2026-08-03,12,100711,753000,0.2,1.2,,1.4
2026-08-03,13,25C,1111891,0.6,1.0,,1.6
2026-08-03,14,25C,1111894,4.0,4.4,,8.4
2026-08-03,15,100711,753363,2.8,3.0,,5.8
2026-08-03,16,340075,652706,2.2,2.3,,4.5
2026-08-03,17,100711,753261,1.9,2.4,,4.3
2026-08-03,18,100711,753248,2.0,2.1,,4.1
2026-08-03,19,25C,1111884,2.1,2.0,,4.1
2026-08-03,20,100711,753250,1.6,1.8,,3.4000000000000004
2026-08-03,21,100711,753294,4.0,4.2,,8.2
2026-08-03,22,25C,1111899,5.4,4.0,,9.4
2026-08-03,23,25C,1111852,2.7,2.9,,5.6
2026-08-03,24,100648,121543,1.3,1.4,,2.7
2026-08-03,25,100646,876742,3.7,2.6,,6.300000000000001
2026-08-03,26,25C,1111885,3.0,4.2,,7.2
2026-08-03,27,25C,1111881,1.7,2.1,,3.8
2026-08-03,28,25C,1111858,1.1,1.3,,2.4000000000000004
2026-08-03,29,106203,526677,0.0,0.0,,0.0
2026-08-03,30,25C,1111859,2.2,1.8,,4.0
2026-08-03,31,102540,482731,4.7,4.5,,9.2
2026-08-03,32,25C,1111893,6.5,2.0,,8.5
2026-08-03,33,25C,1111864,1.8,1.8,,3.6
2026-08-03,34,100711,753090,3.7,3.5,,7.2
2026-08-03,35,103352,627815,2.5,2.3,,4.8
2026-08-03,36,25C,1111869,4.8,5.0,,9.8
2026-08-03,37,100648,119170,4.1,4.0,,8.1
2026-08-03,38,25C,1111861,5.8,5.7,,11.5
2026-08-03,39,103352,819682,4.6,4.9,,9.5
2026-08-03,40,100711,753204,3.2,3.3,,6.5
2026-08-03,41,106190,606824,2.2,2.2,,4.4
2026-08-03,42,25C,1111876,0.0,1.4,,1.4
2026-08-03,43,25C,1111856,5.1,5.7,,10.8
2026-08-03,44,25C,1111897,4.3,4.7,,9.0
2026-08-03,45,25C,1111873,2.8,2.9,,5.699999999999999
2026-08-03,46,25C,1111874,3.0,3.3,,6.3
2026-08-03,47,25C,1111862,6.1,5.2,,11.3
2026-08-03,48,106190,608273,4.3,4.2,,8.5
2026-08-03,49,25C,1111877,3.5,3.2,,6.7
2026-08-03,50,180064,876580,4.4,3.3,,7.7
2026-08-03,51,1061520,10782,4.0,3.7,,7.7
2026-08-03,52,102632,508757,0.0,0.0,,0.0
2026-08-03,53,25C,1111880,4.4,5.0,,9.4
2026-08-03,54,25C,1111867,2.9,3.2,,6.1
2026-08-03,55,25C,1111892,2.3,2.8,,5.1
2026-08-03,56,100649,445286,3.9,3.3,,7.199999999999999
2026-08-03,57,25C,1111898,0.0,0.0,,0.0
2026-08-04,1,25C,1111857,2.2,2.3,,4.5
2026-08-04,2,25C,1111878,1.0,1.0,,2.0
2026-08-04,3,100711,753283,1.5,1.5,,3.0
2026-08-04,4,25C,1111882,0.0,0.0,,0.0
2026-08-04,5,106208,691820,0.0,0.0,,0.0
2026-08-04,6,25C,1111883,0.0,0.0,,0.0
2026-08-04,7,25C,1111863,0.0,0.0,,0.0
2026-08-04,8,25C,1111853,1.6,2.0,,3.6
2026-08-04,9,102525,657298,1.9,2.0,,3.9
2026-08-04,10,100711,753033,1.5,1.7,,3.2
2026-08-04,11,105153,142248,1.9,1.8,,3.7
2026-08-04,12,100711,753000,0.0,0.8,,0.8
2026-08-04,13,25C,1111891,0.4,0.0,,0.4
2026-08-04,14,25C,1111894,4.2,4.4,,8.600000000000001
2026-08-04,15,100711,753363,2.9,3.0,,5.9
2026-08-04,16,340075,652706,2.4,2.4,,4.8
2026-08-04,17,100711,753261,2.5,2.5,,5.0
2026-08-04,18,100711,753248,2.4,2.4,,4.8
2026-08-04,19,25C,1111884,2.1,2.4,,4.5
2026-08-04,20,100711,753250,1.7,1.9,,3.5999999999999996
2026-08-04,21,100711,753294,3.9,4.2,,8.1
2026-08-04,22,25C,1111899,4.4,4.8,,9.2
2026-08-04,23,25C,1111852,2.8,3.2,,6.0
2026-08-04,24,100648,121543,1.5,1.9,,3.4
2026-08-04,25,100646,876742,3.4,3.2,,6.6
2026-08-04,26,25C,1111885,3.5,3.9,,7.4
2026-08-04,27,25C,1111881,2.0,2.0,,4.0
2026-08-04,28,25C,1111858,1.2,1.4,,2.5999999999999996
2026-08-04,29,106203,526677,0.0,0.5,,0.5
2026-08-04,30,25C,1111859,1.2,1.9,,3.0999999999999996
2026-08-04,31,102540,482731,5.0,5.6,,10.6
2026-08-04,32,25C,1111893,1.4,6.8,,8.2
2026-08-04,33,25C,1111864,1.7,1.8,,3.5
2026-08-04,34,100711,753090,3.7,3.8,,7.5
2026-08-04,35,103352,627815,2.4,2.8,,5.199999999999999
2026-08-04,36,25C,1111869,4.7,5.5,,10.2
2026-08-04,37,100648,119170,4.1,4.6,,8.7
2026-08-04,38,25C,1111861,6.0,6.3,,12.3
2026-08-04,39,103352,819682,4.6,5.4,,10.0
2026-08-04,40,100711,753204,3.4,3.5,,6.9
2026-08-04,41,106190,606824,2.3,2.4,,4.699999999999999
2026-08-04,42,25C,1111876,0.0,1.6,,1.6
2026-08-04,43,25C,1111856,5.2,5.2,,10.4
2026-08-04,44,25C,1111897,4.8,4.8,,9.6
2026-08-04,45,25C,1111873,2.8,4.5,,7.3
2026-08-04,46,25C,1111874,3.1,3.5,,6.6
2026-08-04,47,25C,1111862,6.2,5.2,,11.4
2026-08-04,48,106190,608273,4.3,5.0,,9.3
2026-08-04,49,25C,1111877,4.2,4.5,,8.7
2026-08-04,50,180064,876580,4.3,3.5,,7.8
2026-08-04,51,1061520,10782,4.0,3.5,,7.5
2026-08-04,52,102632,508757,0.0,0.0,,0.0
2026-08-04,53,25C,1111880,5.5,5.1,,10.6
2026-08-04,54,25C,1111867,3.8,3.5,,7.3
2026-08-04,55,25C,1111892,2.1,2.3,,4.4
2026-08-04,56,100649,445286,3.1,1.2,,4.3
2026-08-04,57,25C,1111898,0.0,0.0,,0.0
2026-08-05,1,25C,1111857,1.9,1.8,,3.7
2026-08-05,2,25C,1111878,1.0,1.1,,2.1
2026-08-05,3,100711,753283,1.4,1.2,,2.5999999999999996
2026-08-05,4,25C,1111882,0.0,0.0,,0.0
2026-08-05,5,106208,691820,0.0,0.0,,0.0
2026-08-05,6,25C,1111883,0.0,0.0,,0.0
2026-08-05,7,25C,1111863,0.0,0.0,,0.0
2026-08-05,8,25C,1111853,1.5,1.9,,3.4
2026-08-05,9,102525,657298,1.6,1.8,,3.4000000000000004
2026-08-05,10,100711,753033,1.7,1.2,,2.9
2026-08-05,11,105153,142248,1.6,1.5,,3.1
2026-08-05,12,100711,753000,0.0,1.8,,1.8
2026-08-05,13,25C,1111891,0.0,0.2,,0.2
2026-08-05,14,25C,1111894,3.5,3.5,,7.0
2026-08-05,15,100711,753363,3.1,2.8,,5.9
2026-08-05,16,340075,652706,2.3,2.0,,4.3
2026-08-05,17,100711,753261,2.6,2.1,,4.7
2026-08-05,18,100711,753248,2.3,2.2,,4.5
2026-08-05,19,25C,1111884,2.5,2.5,,5.0
2026-08-05,20,100711,753250,1.6,1.8,,3.4000000000000004
2026-08-05,21,100711,753294,4.4,4.3,,8.7
2026-08-05,22,25C,1111899,4.7,4.8,,9.5
2026-08-05,23,25C,1111852,3.2,3.2,,6.4
2026-08-05,24,100648,121543,1.2,1.6,,2.8
2026-08-05,25,100646,876742,3.6,3.1,,6.7
2026-08-05,26,25C,1111885,3.5,3.9,,7.4
2026-08-05,27,25C,1111881,2.0,1.4,,3.4
2026-08-05,28,25C,1111858,1.4,1.2,,2.5999999999999996
2026-08-05,29,106203,526677,0.0,0.5,,0.5
2026-08-05,30,25C,1111859,1.6,1.7,,3.3
2026-08-05,31,102540,482731,4.7,4.7,,9.4
2026-08-05,32,25C,1111893,4.7,4.6,,9.3
2026-08-05,33,25C,1111864,1.7,1.6,,3.3
2026-08-05,34,100711,753090,4.1,3.8,,7.8999999999999995
2026-08-05,35,103352,627815,2.1,2.3,,4.4
2026-08-05,36,25C,1111869,5.1,5.5,,10.6
2026-08-05,37,100648,119170,4.5,4.6,,9.1
2026-08-05,38,25C,1111861,6.3,6.5,,12.8
2026-08-05,39,103352,819682,5.4,5.8,,11.2
2026-08-05,40,100711,753204,3.5,3.4,,6.9
2026-08-05,41,106190,606824,2.4,2.3,,4.699999999999999
2026-08-05,42,25C,1111876,0.0,1.5,,1.5
2026-08-05,43,25C,1111856,5.5,5.1,,10.6
2026-08-05,44,25C,1111897,4.8,3.6,,8.4
2026-08-05,45,25C,1111873,2.4,2.3,,4.699999999999999
2026-08-05,46,25C,1111874,1.9,2.3,,4.199999999999999
2026-08-05,47,25C,1111862,5.1,7.2,,12.3
2026-08-05,48,106190,608273,3.5,2.9,,6.4
2026-08-05,49,25C,1111877,4.5,4.9,,9.4
2026-08-05,50,180064,876580,2.9,3.3,,6.199999999999999
2026-08-05,51,1061520,10782,4.1,3.5,,7.6
2026-08-05,52,102632,508757,0.0,0.0,,0.0
2026-08-05,53,25C,1111880,3.4,4.5,,7.9
2026-08-05,54,25C,1111867,3.3,3.4,,6.699999999999999
2026-08-05,55,25C,1111892,2.2,2.6,,4.800000000000001
2026-08-05,56,100649,445286,2.3,2.0,,4.3
2026-08-05,57,25C,1111898,0.0,0.0,,0.0
2026-08-06,1,25C,1111857,2.4,2.7,,5.1
2026-08-06,2,25C,1111878,1.2,1.3,,2.5
2026-08-06,3,100711,753283,1.3,1.1,,2.4000000000000004
2026-08-06,4,25C,1111882,0.0,0.0,,0.0
2026-08-06,5,106208,691820,0.0,0.0,,0.0
2026-08-06,6,25C,1111883,0.0,0.0,,0.0
2026-08-06,7,25C,1111863,0.0,0.0,,0.0
2026-08-06,8,25C,1111853,1.7,2.4,,4.1
2026-08-06,9,102525,657298,1.9,1.7,,3.5999999999999996
2026-08-06,10,100711,753033,1.6,1.5,,3.1
2026-08-06,11,105153,142248,1.7,2.2,,3.9000000000000004
2026-08-06,12,100711,753000,0.0,0.6,,0.6
2026-08-06,13,25C,1111891,0.2,0.0,,0.2
2026-08-06,14,25C,1111894,4.0,4.5,,8.5
2026-08-06,15,100711,753363,2.5,2.6,,5.1
2026-08-06,16,340075,652706,1.9,2.1,,4.0
2026-08-06,17,100711,753261,2.2,2.4,,4.6
2026-08-06,18,100711,753248,2.1,2.3,,4.4
2026-08-06,19,25C,1111884,2.2,2.2,,4.4
2026-08-06,20,100711,753250,1.6,1.4,,3.0
2026-08-06,21,100711,753294,4.03,4.6,,8.629999999999999
2026-08-06,22,25C,1111899,4.7,5.0,,9.7
2026-08-06,23,25C,1111852,3.2,3.0,,6.2
2026-08-06,24,100648,121543,1.8,1.7,,3.5
2026-08-06,25,100646,876742,2.8,2.8,,5.6
2026-08-06,26,25C,1111885,3.3,3.8,,7.1
2026-08-06,27,25C,1111881,1.6,1.5,,3.1
2026-08-06,28,25C,1111858,1.4,1.2,,2.5999999999999996
2026-08-06,29,106203,526677,0.0,0.5,,0.5
2026-08-06,30,25C,1111859,1.6,1.7,,3.3
2026-08-06,31,102540,482731,4.7,4.6,,9.3
2026-08-06,32,25C,1111893,5.0,5.7,,10.7
2026-08-06,33,25C,1111864,4.6,1.6,,6.199999999999999
2026-08-06,34,100711,753090,3.7,3.9,,7.6
2026-08-06,35,103352,627815,2.4,2.3,,4.699999999999999
2026-08-06,36,25C,1111869,4.5,5.4,,9.9
2026-08-06,37,100648,119170,4.6,4.7,,9.3
2026-08-06,38,25C,1111861,6.2,7.0,,13.2
2026-08-06,39,103352,819682,5.1,5.2,,10.3
2026-08-06,40,100711,753204,3.3,3.6,,6.9
2026-08-06,41,106190,606824,2.1,2.3,,4.4
2026-08-06,42,25C,1111876,0.0,1.6,,1.6
2026-08-06,43,25C,1111856,5.1,5.9,,11.0
2026-08-06,44,25C,1111897,3.4,4.0,,7.4
2026-08-06,45,25C,1111873,2.6,2.5,,5.1
2026-08-06,46,25C,1111874,2.2,2.4,,4.6
2026-08-06,47,25C,1111862,5.2,5.8,,11.0
2026-08-06,48,106190,608273,2.9,3.6,,6.5
2026-08-06,49,25C,1111877,4.0,3.8,,7.8
2026-08-06,50,180064,876580,2.5,4.0,,6.5
2026-08-06,51,1061520,10782,3.9,3.5,,7.4
2026-08-06,52,102632,508757,0.0,0.0,,0.0
2026-08-06,53,25C,1111880,4.3,5.0,,9.3
2026-08-06,54,25C,1111867,3.1,3.2,,6.300000000000001
2026-08-06,55,25C,1111892,2.7,3.0,,5.7
2026-08-06,56,100649,445286,2.0,3.8,,5.8
2026-08-06,57,25C,1111898,0.0,0.0,,0.0
2026-08-07,1,25C,1111857,2.4,2.5,,4.9
2026-08-07,2,25C,1111878,1.2,1.1,,2.3
2026-08-07,3,100711,753283,1.4,1.5,,2.9
2026-08-07,4,25C,1111882,0.0,0.0,,0.0
2026-08-07,5,106208,691820,0.0,0.0,,0.0
2026-08-07,6,25C,1111883,0.0,0.0,,0.0
2026-08-07,7,25C,1111863,0.0,0.0,,0.0
2026-08-07,8,25C,1111853,2.2,1.7,,3.9000000000000004
2026-08-07,9,102525,657298,1.2,2.3,,3.5
2026-08-07,10,100711,753033,1.6,1.5,,3.1
2026-08-07,11,105153,142248,2.1,1.8,,3.9000000000000004
2026-08-07,12,100711,753000,0.0,1.5,,1.5
2026-08-07,13,25C,1111891,0.5,0.0,,0.5
2026-08-07,14,25C,1111894,5.0,4.1,,9.1
2026-08-07,15,100711,753363,2.9,3.0,,5.9
2026-08-07,16,340075,652706,2.2,2.3,,4.5
2026-08-07,17,100711,753261,2.5,2.5,,5.0
2026-08-07,18,100711,753248,2.3,2.4,,4.699999999999999
2026-08-07,19,25C,1111884,2.5,2.9,,5.4
2026-08-07,20,100711,753250,1.9,1.8,,3.7
2026-08-07,21,100711,753294,4.6,4.3,,8.899999999999999
2026-08-07,22,25C,1111899,5.4,5.6,,11.0
2026-08-07,23,25C,1111852,3.3,3.3,,6.6
2026-08-07,24,100648,121543,1.2,1.6,,2.8
2026-08-07,25,100646,876742,3.3,3.2,,6.5
2026-08-07,26,25C,1111885,3.0,3.9,,6.9
2026-08-07,27,25C,1111881,1.9,2.0,,3.9
2026-08-07,28,25C,1111858,1.4,1.3,,2.7
2026-08-07,29,106203,526677,0.0,0.3,,0.3
2026-08-07,30,25C,1111859,1.9,1.9,,3.8
2026-08-07,31,102540,482731,4.8,5.0,,9.8
2026-08-07,32,25C,1111893,6.1,6.0,,12.1
2026-08-07,33,25C,1111864,1.6,1.6,,3.2
2026-08-07,34,100711,753090,4.2,4.1,,8.3
2026-08-07,35,103352,627815,2.4,2.7,,5.1
2026-08-07,36,25C,1111869,6.0,5.6,,11.6
2026-08-07,37,100648,119170,4.9,4.7,,9.600000000000001
2026-08-07,38,25C,1111861,6.8,6.5,,13.3
2026-08-07,39,103352,819682,5.4,4.9,,10.3
2026-08-07,40,100711,753204,3.9,3.7,,7.6
2026-08-07,41,106190,606824,2.1,2.0,,4.1
2026-08-07,42,25C,1111876,0.0,1.8,,1.8
2026-08-07,43,25C,1111856,5.0,5.4,,10.4
2026-08-07,44,25C,1111897,4.4,3.8,,8.2
2026-08-07,45,25C,1111873,2.4,3.0,,5.4
2026-08-07,46,25C,1111874,2.8,2.1,,4.9
2026-08-07,47,25C,1111862,5.8,4.9,,10.7
2026-08-07,48,106190,608273,4.3,3.9,,8.2
2026-08-07,49,25C,1111877,4.4,4.7,,9.100000000000001
2026-08-07,50,180064,876580,4.1,3.8,,7.8999999999999995
2026-08-07,51,1061520,10782,3.6,3.7,,7.300000000000001
2026-08-07,52,102632,508757,0.0,0.0,,0.0
2026-08-07,53,25C,1111880,5.3,5.4,,10.7
2026-08-07,54,25C,1111867,3.8,3.4,,7.199999999999999
2026-08-07,55,25C,1111892,3.2,2.9,,6.1
2026-08-07,56,100649,445286,3.3,3.2,,6.5
2026-08-07,57,25C,1111898,0.0,0.0,,0.0
2026-08-08,1,25C,1111857,2.3,2.4,,4.699999999999999
2026-08-08,2,25C,1111878,1.4,1.5,,2.9
2026-08-08,3,100711,753283,1.0,1.6,,2.6
2026-08-08,4,25C,1111882,10.0,0.0,,10.0
2026-08-08,5,106208,691820,0.0,0.0,,0.0
2026-08-08,6,25C,1111883,0.0,0.0,,0.0
2026-08-08,7,25C,1111863,0.0,0.0,,0.0
2026-08-08,8,25C,1111853,1.7,1.8,,3.5
2026-08-08,9,102525,657298,1.5,0.8,,2.3
2026-08-08,10,100711,753033,1.6,1.3,,2.9000000000000004
2026-08-08,11,105153,142248,1.4,1.8,,3.2
2026-08-08,12,100711,753000,0.0,0.6,,0.6
2026-08-08,13,25C,1111891,0.4,0.0,,0.4
2026-08-08,14,25C,1111894,3.8,3.9,,7.699999999999999
2026-08-08,15,100711,753363,3.0,1.9,,4.9
2026-08-08,16,340075,652706,2.4,2.2,,4.6
2026-08-08,17,100711,753261,2.6,2.4,,5.0
2026-08-08,18,100711,753248,2.2,2.2,,4.4
2026-08-08,19,25C,1111884,2.5,2.3,,4.8
2026-08-08,20,100711,753250,1.8,1.7,,3.5
2026-08-08,21,100711,753294,4.6,4.2,,8.8
2026-08-08,22,25C,1111899,5.9,6.3,,12.2
2026-08-08,23,25C,1111852,3.1,3.5,,6.6
2026-08-08,24,100648,121543,1.5,1.3,,2.8
2026-08-08,25,100646,876742,3.4,3.0,,6.4
2026-08-08,26,25C,1111885,3.5,4.0,,7.5
2026-08-08,27,25C,1111881,1.9,1.6,,3.5
2026-08-08,28,25C,1111858,1.2,1.3,,2.5
2026-08-08,29,106203,526677,0.0,0.3,,0.3
2026-08-08,30,25C,1111859,1.1,1.74,,2.84
2026-08-08,31,102540,482731,4.9,4.6,,9.5
2026-08-08,32,25C,1111893,6.3,5.2,,11.5
2026-08-08,33,25C,1111864,1.0,1.5,,2.5
2026-08-08,34,100711,753090,4.1,3.8,,7.8999999999999995
2026-08-08,35,103352,627815,2.7,2.6,,5.300000000000001
2026-08-08,36,25C,1111869,5.0,4.7,,9.7
2026-08-08,37,100648,119170,4.0,4.4,,8.4
2026-08-08,38,25C,1111861,6.3,6.0,,12.3
2026-08-08,39,103352,819682,4.5,5.6,,10.1
2026-08-08,40,100711,753204,3.7,3.4,,7.1
2026-08-08,41,106190,606824,2.0,1.7,,3.7
2026-08-08,42,25C,1111876,0.0,1.3,,1.3
2026-08-08,43,25C,1111856,5.5,5.4,,10.9
2026-08-08,44,25C,1111897,4.7,4.4,,9.100000000000001
2026-08-08,45,25C,1111873,3.0,2.0,,5.0
2026-08-08,46,25C,1111874,2.9,1.8,,4.7
2026-08-08,47,25C,1111862,5.1,4.0,,9.1
2026-08-08,48,106190,608273,4.0,3.1,,7.1
2026-08-08,49,25C,1111877,3.6,4.8,,8.4
2026-08-08,50,180064,876580,3.3,3.7,,7.0
2026-08-08,51,1061520,10782,3.7,3.6,,7.300000000000001
2026-08-08,52,102632,508757,0.0,0.0,,0.0
2026-08-08,53,25C,1111880,5.0,4.5,,9.5
2026-08-08,54,25C,1111867,3.6,3.6,,7.2
2026-08-08,55,25C,1111892,3.7,2.5,,6.2
2026-08-08,56,100649,445286,2.8,3.2,,6.0
2026-08-08,57,25C,1111898,0.0,0.0,,0.0
2026-08-09,1,25C,1111857,2.2,1.7,,3.9000000000000004
2026-08-09,2,25C,1111878,1.0,0.96,,1.96
2026-08-09,3,100711,753283,1.4,1.4,,2.8
2026-08-09,4,25C,1111882,0.0,0.0,,0.0
2026-08-09,5,106208,691820,0.0,0.0,,0.0
2026-08-09,6,25C,1111883,0.0,0.0,,0.0
2026-08-09,7,25C,1111863,0.0,0.0,,0.0
2026-08-09,8,25C,1111853,1.6,1.8,,3.4000000000000004
2026-08-09,9,102525,657298,0.5,2.3,,2.8
2026-08-09,10,100711,753033,1.3,1.4,,2.7
2026-08-09,11,105153,142248,0.5,2.8,,3.3
2026-08-09,12,100711,753000,0.6,0.6,,1.2
2026-08-09,13,25C,1111891,0.0,0.0,,0.0
2026-08-09,14,25C,1111894,3.8,3.8,,7.6
2026-08-09,15,100711,753363,2.2,2.2,,4.4
2026-08-09,16,340075,652706,2.4,2.4,,4.8
2026-08-09,17,100711,753261,2.4,2.4,,4.8
2026-08-09,18,100711,753248,2.0,2.0,,4.0
2026-08-09,19,25C,1111884,2.2,2.2,,4.4
2026-08-09,20,100711,753250,2.1,2.1,,4.2
2026-08-09,21,100711,753294,3.3,3.3,,6.6
2026-08-09,22,25C,1111899,5.6,5.6,,11.2
2026-08-09,23,25C,1111852,2.8,2.8,,5.6
2026-08-09,24,100648,121543,1.2,1.2,,2.4
2026-08-09,25,100646,876742,3.2,3.2,,6.4
2026-08-09,26,25C,1111885,3.2,3.7,,6.9
2026-08-09,27,25C,1111881,1.7,1.5,,3.2
2026-08-09,28,25C,1111858,1.2,1.2,,2.4
2026-08-09,29,106203,526677,0.0,0.3,,0.3
2026-08-09,30,25C,1111859,1.7,1.6,,3.3
2026-08-09,31,102540,482731,4.4,4.4,,8.8
2026-08-09,32,25C,1111893,5.1,4.9,,10.0
2026-08-09,33,25C,1111864,1.6,1.6,,3.2
2026-08-09,34,100711,753090,3.8,3.7,,7.5
2026-08-09,35,103352,627815,2.1,3.5,,5.6
2026-08-09,36,25C,1111869,4.8,4.0,,8.8
2026-08-09,37,100648,119170,3.8,4.1,,7.8999999999999995
2026-08-09,38,25C,1111861,5.5,5.4,,10.9
2026-08-09,39,103352,819682,4.6,4.7,,9.3
2026-08-09,40,100711,753204,2.9,3.4,,6.3
2026-08-09,41,106190,606824,1.7,2.0,,3.7
2026-08-09,42,25C,1111876,0.0,1.3,,1.3
2026-08-09,43,25C,1111856,5.0,4.8,,9.8
2026-08-09,44,25C,1111897,3.4,3.7,,7.1
2026-08-09,45,25C,1111873,1.8,2.8,,4.6
2026-08-09,46,25C,1111874,2.3,2.6,,4.9
2026-08-09,47,25C,1111862,3.3,3.5,,6.8
2026-08-09,48,106190,608273,2.0,2.6,,4.6
2026-08-09,49,25C,1111877,4.0,4.5,,8.5
2026-08-09,50,180064,876580,3.2,3.2,,6.4
2026-08-09,51,1061520,10782,3.5,3.4,,6.9
2026-08-09,52,102632,508757,0.0,0.0,,0.0
2026-08-09,53,25C,1111880,5.2,5.2,,10.4
2026-08-09,54,25C,1111867,3.3,3.3,,6.6
2026-08-09,55,25C,1111892,2.7,2.7,,5.4
2026-08-09,56,100649,445286,3.5,3.5,,7.0
2026-08-09,57,25C,1111898,0.0,0.0,,0.0
2026-08-10,1,25C,1111857,2.0,2.4,,4.4
2026-08-10,2,25C,1111878,0.9,0.9,,1.8
2026-08-10,3,100711,753283,1.4,1.4,,2.8
2026-08-10,4,25C,1111882,0.0,0.0,,0.0
2026-08-10,5,106208,691820,0.0,0.0,,0.0
2026-08-10,6,25C,1111883,0.0,0.0,,0.0
2026-08-10,7,25C,1111863,0.0,0.0,,0.0
2026-08-10,8,25C,1111853,2.0,2.0,,4.0
2026-08-10,9,102525,657298,0.0,0.5,,0.5
2026-08-10,10,100711,753033,1.4,1.6,,3.0
2026-08-10,11,105153,142248,0.2,1.0,,1.2
2026-08-10,12,100711,753000,0.0,0.8,,0.8
2026-08-10,13,25C,1111891,0.0,0.0,,0.0
2026-08-10,14,25C,1111894,0.4,4.1,,4.5
2026-08-10,15,100711,753363,2.41,2.6,,5.01
2026-08-10,16,340075,652706,2.3,2.2,,4.5
2026-08-10,17,100711,753261,2.4,2.3,,4.699999999999999
2026-08-10,18,100711,753248,20.0,2.4,,22.4
2026-08-10,19,25C,1111884,2.5,2.4,,4.9
2026-08-10,20,100711,753250,1.8,1.6,,3.4000000000000004
2026-08-10,21,100711,753294,4.4,4.0,,8.4
2026-08-10,22,25C,1111899,5.0,4.7,,9.7
2026-08-10,23,25C,1111852,2.9,2.7,,5.6
2026-08-10,24,100648,121543,1.5,1.3,,2.8
2026-08-10,25,100646,876742,3.2,3.0,,6.2
2026-08-10,26,25C,1111885,3.3,3.2,,6.5
2026-08-10,27,25C,1111881,2.0,1.6,,3.6
2026-08-10,28,25C,1111858,2.2,1.2,,3.4000000000000004
2026-08-10,29,106203,526677,0.0,0.4,,0.4
2026-08-10,30,25C,1111859,1.8,2.0,,3.8
2026-08-10,31,102540,482731,4.6,4.4,,9.0
2026-08-10,32,25C,1111893,6.7,6.1,,12.8
2026-08-10,33,25C,1111864,1.6,1.6,,3.2
2026-08-10,34,100711,753090,4.0,3.9,,7.9
2026-08-10,35,103352,627815,2.3,2.2,,4.5
2026-08-10,36,25C,1111869,4.3,5.3,,9.6
2026-08-10,37,100648,119170,4.3,4.4,,8.7
2026-08-10,38,25C,1111861,6.3,6.3,,12.6
2026-08-10,39,103352,819682,6.8,4.8,,11.6
2026-08-10,40,100711,753204,3.6,3.3,,6.9
2026-08-10,41,106190,606824,2.5,2.3,,4.8
2026-08-10,42,25C,1111876,0.0,1.4,,1.4
2026-08-10,43,25C,1111856,4.9,5.2,,10.100000000000001
2026-08-10,44,25C,1111897,3.8,3.6,,7.4
2026-08-10,45,25C,1111873,2.6,2.3,,4.9
2026-08-10,46,25C,1111874,2.5,2.0,,4.5
2026-08-10,47,25C,1111862,2.9,3.3,,6.199999999999999
2026-08-10,48,106190,608273,3.3,2.9,,6.199999999999999
2026-08-10,49,25C,1111877,4.3,4.5,,8.8
2026-08-10,50,180064,876580,3.4,3.5,,6.9
2026-08-10,51,1061520,10782,3.7,3.4,,7.1
2026-08-10,52,102632,508757,0.0,0.0,,0.0
2026-08-10,53,25C,1111880,3.9,3.7,,7.6
2026-08-10,54,25C,1111867,3.9,3.9,,7.8
2026-08-10,55,25C,1111892,2.4,2.5,,4.9
2026-08-10,56,100649,445286,3.3,3.1,,6.4
2026-08-10,57,25C,1111898,0.0,0.0,,0.0
2026-08-11,1,25C,1111857,2.6,2.7,,5.300000000000001
2026-08-11,2,25C,1111878,0.9,1.0,,1.9
2026-08-11,3,100711,753283,1.4,1.6,,3.0
2026-08-11,4,25C,1111882,0.0,0.0,,0.0
2026-08-11,5,106208,691820,0.0,0.0,,0.0
2026-08-11,6,25C,1111883,0.0,0.0,,0.0
2026-08-11,7,25C,1111863,0.0,0.0,,0.0
2026-08-11,8,25C,1111853,1.6,2.3,,3.9
2026-08-11,9,102525,657298,0.0,0.2,,0.2
2026-08-11,10,100711,753033,1.6,1.7,,3.3
2026-08-11,11,105153,142248,1.0,0.9,,1.9
2026-08-11,12,100711,753000,0.0,1.5,,1.5
2026-08-11,13,25C,1111891,0.4,0.0,,0.4
2026-08-11,14,25C,1111894,3.4,5.0,,8.4
2026-08-11,15,100711,753363,2.5,2.9,,5.4
2026-08-11,16,340075,652706,2.1,2.4,,4.5
2026-08-11,17,100711,753261,2.2,2.7,,4.9
